,R1_bulk,R1_T20,R1_T40,R1_B20,R1_B40,R2_bulk,R2_T20,R2_T40,R2_B20,R2_B40,R3_bulk,R3_T20,R3_T40,R3_B20,R3_B40,R4_bulk,R4_T20,R4_T40,R4_B20,R4_B40
,135.5,133.6,146.2,194.4,178,212.8,129.1,141.9,143.9,180.8,163,162.5,229.5,115.3,184.3,115.4,142.1,146.5,129.9,184.9
,332.7,332.6,244.1,284.5,317.5,323.9,280.3,256.8,272.4,349.2,354.8,354,292.3,271.3,282.4,379.4,420.6,308.2,225.7,280.4
,369.7,323.2,291.8,330.2,427.5,310.7,319.1,302.5,254.8,296.4,230.1,232.3,269.5,252.5,250.2,321.7,320.8,298.5,300.9,225.9
,312.3,285.9,311,220.6,306.6,236.6,303.9,316.3,202.8,313.2,315.6,391.2,368.7,383,314,240.1,151,207.7,206.3,175.8
,375.1,361.9,405.7,378.2,381.2,265.7,368.4,370,296.7,360.4,369.7,401.1,456,453.2,402.6,430.6,447.4,425.9,378.2,462.8
,293.5,356.6,319.4,357.6,359.1,259.4,258.9,327.1,284,280.9,410.1,403.7,420,374.7,522.8,273.8,307.6,268.1,330.6,359.5
,152.4,127.3,100.8,157.6,176,153.4,170.2,155,153.4,233.6,125.6,179,167.9,152.7,230.9,153.5,185.1,123.1,124.9,118
,201,161.9,185.6,191.7,138.3,202.3,162.5,133,195.3,180.2,180,109.8,161.8,146.6,180.7,151.3,209,161.7,183.1,239.8
,78.1,96.7,102.3,117.8,115,185.1,201.4,188.1,134.9,141.7,169.2,144.2,145.5,126.7,155.4,108.9,229.4,183.5,165.7,140.6
,109.1,76.3,74.6,40.6,65.7,54.9,59.1,45.7,15.9,39.8,65.9,55.5,48.4,64,71.3,205.8,78.4,80.7,72.7,79.9
,21.3,63.4,55.7,59.8,33.4,19.2,32.8,24.8,18.5,22.4,38.1,55.5,42.7,57.4,50.4,38.6,15,44.8,44.8,39.8
,386.7,391.4,400.8,347.9,326.4,358.9,375,288.2,280.2,344.3,317.6,346.9,338.5,366.7,323.5,319,307.9,344.5,288.5,383.3
,366.3,343.9,300.7,323.7,290.7,439.6,340.9,374.4,403.9,391.5,355.4,346.5,362.8,314.6,283.1,336.4,435.8,403.3,300,331.6
,65.9,84.3,146.6,112.5,176.4,156,159.3,219.8,144.7,137.3,82.3,78.2,112.6,92.6,135.9,148.1,124.8,154.7,171.6,143.9
,132,156.1,170.1,122.5,155.4,130.5,89.3,119.4,106.6,128.6,176.2,158,137.6,170.2,188.8,114.9,139.5,144.2,202.2,125.8
,254,425.3,339.4,391.2,328.8,236.3,283.7,270.1,336.6,290.2,281.3,331,274.3,227,298.2,266.2,230.3,394,270,325
,175,127.8,199,167,164.8,131.9,139.2,198.4,186.3,149.8,158.7,211.9,185.3,183.5,186.2,125.2,115.9,159.8,217.1,144.7
,175.9,151.5,171.5,177.3,102.6,133.2,209.5,187.2,201.6,195.1,137.3,140.4,174.6,132.5,160.7,206.3,273,245.5,223.3,241.8
,190.4,193.9,177.4,161.7,122,208.5,190.5,194.8,245.8,145.4,196.4,221.2,137.3,183.5,135.3,199.2,193.4,97,219.2,267.7
,90.3,66.7,127.5,100.4,101.4,194.7,196,157.6,177.1,166.5,122.7,116.5,122.9,199.6,100.1,213.9,109.2,167.6,104.5,159
,112.9,168.2,90.2,65.7,78.5,90.2,95.9,98.8,79.4,114.3,131.7,91.3,92.3,69,113.4,56.1,51,58.5,77.6,83.6
,96.9,134.1,134.2,117.2,104.5,161,150.4,161.7,158.3,237.4,122.4,161.6,148.9,179.1,142.9,109.4,97.4,123.9,141.3,114
,218.9,259.9,180.8,171.7,326.4,173.5,177.2,179.1,112.4,161.6,268.7,243.5,175.5,167.7,164,218.8,250.5,314.1,227.9,246.3
,155.2,187.6,148.3,156.7,128.2,163.9,153.3,116.2,83.8,169.6,180.6,173.7,202,147.5,136.1,212.3,231.5,199.1,163.6,150
,155.2,172,139.7,183.8,190.4,140.1,142.7,205.6,128.8,127.4,94,148.7,147.4,154.9,177.7,186.2,265.2,218.6,208.1,304.1
,73.1,142.2,134.5,105.4,107.6,71.1,81.9,102.9,87.8,68.4,89.6,68.6,83.5,62.1,92.9,70.2,51.6,74.4,73.9,43.9
,97.2,98.7,100.5,90.1,144.2,133.5,144.1,188.1,144.7,131.7,114.7,127.7,82.3,97.6,131.9,114.3,110.4,111.5,117.2,91.8
,333.4,283.8,290,282.2,270.5,246.9,190.1,229.9,223.6,169,219.8,181.2,181.9,147.5,183,310.3,301.5,242.8,174.4,306.2
,29.5,50,39.4,39.5,23.7,38,32.7,45.9,52.3,44.7,41,33.3,26.6,44.9,31.8,70.8,62,77.9,68.6,57.4
,153,227.5,162.2,123.1,130.6,193,148.4,173.2,141.6,236.8,192,248.5,178,169.9,145.7,180.2,195.7,157.4,191.1,165.2
,182.8,118.9,131.6,154.9,192.4,140.8,126.3,109.6,155.1,142.3,141.7,101.2,128.8,147.5,91.4,352.2,204.1,191.7,238.4,145.1
,244.6,267.4,218.1,164.4,247.9,318.9,247.7,203.3,227.6,241.1,221.9,304.6,194.5,216.2,236.5,257.5,255.4,273.2,154.6,240.2
,184.7,79.3,124.7,159.9,133.7,116,111.8,98.3,108.9,147.9,77.6,104.7,111.6,173.8,123.7,184,155.4,199.9,196.4,178.7
,93.5,142.2,92.3,111.6,95.6,103.8,70.5,124.5,84.6,136.1,156.9,141.2,172.5,94.2,132.6,145.3,135.5,152,157.1,133.2
,328.3,355.8,357.8,354.6,352.9,482.9,461.1,442.4,512.2,441.8,437.3,394.4,434.9,345.4,468.1,295.6,392.6,543.2,435.1,380
,160.6,273.5,234.9,228,260.4,206.9,225,279.1,201.4,210,257.9,201.8,223,225.6,290.7,285.2,207.8,176.5,289.7,234.5
,126.1,202.3,136.6,182.6,140.3,133.2,128.4,120.6,123.1,123.7,142,107.5,107.8,123.3,114.7,259.1,141,152.4,201.3,255.4
,207.9,161.4,183.3,218,169.4,144.1,184.7,160.1,157.7,188.9,241.8,132.2,192.4,179.1,137.2,285.8,210.4,167.6,170.7,174.2
,129.2,126.8,186.9,132.8,130.6,145.4,122.6,100.1,183.7,126.1,130.3,131.3,192.2,168,206.8,232.4,224,218.2,289.1,170.5
,112,134.6,142.8,151.1,157.4,94.5,111.7,152.3,130.6,124.9,166.3,104.5,123.5,184.6,173.1,142.1,87.1,153.2,170.7,95.1
,313.3,220.2,212.2,300.1,232.4,335.8,235.3,269.6,316.6,172.8,266.1,218.8,217.3,366.7,263.4,260.7,181,282.5,268.1,264.8
,235.8,220.7,208.3,225,192.7,132.9,138.3,147.7,192.1,185.2,190.3,181.4,204.3,212.6,222.7,172.6,194.3,192.9,295.3,198
,95,105.6,102.7,114.9,86.3,103.1,175,102,136.1,110.6,96.3,164.2,193.9,152.2,147.7,37.6,87.1,107.9,118.4,132.4
,155.9,168.7,116.8,167,145.3,190.4,207.1,246.4,209.2,115,183.8,170.7,188.4,235.6,177.5,258,156.5,133.7,168.8,104.9
,130.5,121.7,167.3,209.4,145.3,77.7,59.2,66.6,80.6,56.5,138.8,138,115.2,107,140.7,183.4,134.3,169.1,150.9,192.6
,517.7,422.2,418.6,626.8,561.5,422.4,358.7,425.6,593.1,540,326.7,244.4,311.7,447.6,346.8,414.2,382.5,363.2,402.6,348.8
,150.8,106.1,129.6,104,172.2,151,108.4,116.9,113,111.2,103,104.7,91.9,59,100,107.2,139.8,167.6,101.7,98.8
,128.3,109.3,126.6,146.4,159.3,148.7,126.9,158.9,162.1,185.2,150.5,110.3,90.2,88.4,107.2,237.3,132.9,136.4,181.5,111.9
,122.3,158.1,133.7,188.2,148.1,95.2,106,119.9,91.6,86.4,132.9,157.6,148,148,131.4,89.8,171.2,123.5,100.8,99.6
,88.1,57.6,79.8,86.9,82,144.4,106,104.5,158.6,121.2,61.2,65.8,82.3,121.4,71.8,92.5,58.2,65.9,88.4,107.8
,129.5,160.1,173.8,193.5,214.1,160,218.1,122.4,138.1,150.4,174.5,207,183,200.7,259,139.9,144.4,178.9,133.6,168.5
,149.6,174,148.9,156.1,148.4,202.3,145.7,192.5,217.2,190.1,204,136.7,145.3,228.9,149.1,176.4,162.3,120.8,197.3,162.3
,230.2,150.3,177.9,206.5,185.4,199,209.1,237.5,308.5,232.4,219.5,224,128.6,250.6,177.5,256.9,218.5,323.4,163,157
,129.2,157.1,128,116,118.1,191.7,144.6,161.2,117,117.4,187.3,148.3,188.2,176.8,135.7,253.1,146.1,207.7,87.8,154.1
,259.3,215.7,295.8,308.4,293,167.6,178.8,195.2,266.9,280.9,229.8,199.9,222.3,251.7,226.3,130.6,179.6,162.1,213.4,211.5
,98.8,105.3,173.5,144.9,124.7,50.6,56.2,62,62.7,64.6,149.6,139.5,107.2,174.1,106.2,97.4,87.6,46.4,66.5,89.4
,95,128,97.4,104,83.2,124.6,144,121.5,155.4,92.6,99.8,162.1,148.9,142.5,111,135.5,95.1,109.1,99.6,169.7
,148.6,100,89.6,90.1,99.1,122.3,168.2,152.3,189.5,141.7,85.2,107.7,146.3,173.8,150.1,99.1,128,113,87.8,115.2
,215.1,160.6,205.4,178.8,151.9,153,159.1,150.2,168.1,156.6,225.7,170.9,179.4,196.8,242.9,157.9,58.8,77.9,135.4,88.1
,84,88.6,100.5,136.1,130.2,167.2,111.4,65.5,70.2,136.7,117.7,113.7,109.5,118.6,76.9,107.2,91.4,143,106.4,131.6
,123.6,102.8,130.4,143.1,139.9,111.1,121.5,66.6,106,133.6,83.4,126.8,149.1,99.2,118.8,119.8,128.6,136.4,180.6,107
,212.9,175.3,188.7,231.2,248.3,291.2,183.9,170.9,270.7,250.4,300.3,297.7,342.7,272.7,255.6,99.6,110.7,160.9,176.6,168.5
,232.7,229.5,179.6,147,214.5,178.5,194.8,186.3,181.7,215.6,207.2,235.4,208.9,182.7,195.2,136.6,104.3,110.3,120.3,123.8
,248.7,282.3,237.5,272.2,174.5,173.8,197,191.3,214.9,178.3,184.1,222.5,247.9,226.2,261.5,333.7,266.6,264.2,326.5,270.5
,90.3,75.3,81.2,176.7,158.9,135.2,84.9,102,181.4,89.5,100.4,101,74.7,89.8,156,89.8,78.4,79.9,104.8,105.8
,355,179.3,236.5,271.6,264.6,230.7,259.5,240.2,321,290.8,270.8,288.7,277.8,327.3,343.8,241.7,296.3,207.7,326.5,302.1
,60.2,73.2,96,79.2,95.2,69.7,69.5,88.9,73.7,82,96.9,90.3,78.3,104.5,87.1,80,101.8,70.9,90,87.3
,180.3,146.7,130.4,113.4,208.7,89.9,109.6,97.2,99.7,103.8,102.7,189.1,150.5,227.3,178.4,86.6,71.2,145,164.2,178.7
,147.4,107.1,132.7,213.2,179.5,93.9,110.3,155,123.4,129.3,74.4,68.8,90,77.9,79.5,56.1,58.8,57.7,138.8,95.1
,86.2,89.6,154.4,182.9,172.5,134.8,127.7,107,131.4,160.9,124.1,96.9,107,145,155.7,115.9,111.6,147.3,98,139.4
,357.8,332.1,332.9,499.2,505.6,438.9,354.1,424.4,511.6,346.7,364.1,256.2,310.3,375.6,371.4,282.5,324.9,394.4,595.3,475.1
,110.1,178.5,156.1,106,68,77.3,89.3,82.7,105.2,45.4,156.6,96.1,176.9,99.8,202,153,193.7,170.7,181.5,170.9
,127.3,190.4,167.2,198.2,179.9,118.3,180.4,142.4,194.4,144.2,137,156,155.8,156.6,131.6,224.8,151,196.8,178.1,153.7
,49.5,36.1,71.8,89.5,58.7,97.2,125.6,79.9,115.3,106.9,65.3,75.7,47.1,87.6,37.3,107.2,102.9,104,111,80.7
,49.5,107.6,113,54.5,111.9,118.7,105.4,124,92.7,53.4,98.4,99.3,109.9,87,110.2,92,78.1,65.9,50.7,63.9
,156.2,137.1,148.5,142.3,122.4,121.6,115.7,142.9,111.8,88.9,104.8,132.4,96.5,110.9,87.7,111,94.3,77.5,105.1,129.1
,131.1,74.2,109.2,102.5,116.6,174.2,161.8,126.6,130.9,150.4,133.8,175.6,152,171.3,185.8,157.9,196.3,161.3,101.1,175
,137.7,167.7,149,117.5,139.1,144.8,96.6,173.4,144.7,214.4,254.4,184,185.3,184.9,183,104.5,146.4,126.7,88.1,123.8
,126.1,96,103.3,87.2,113.5,103.1,119.7,122.2,104.3,93.2,112.7,101.7,92.5,125.8,152.3,158.4,121.9,126.7,116,126.7
,108.5,126.8,106,103.7,82.4,170.5,66.6,96.5,121.3,133,111.5,112.4,123.9,128.9,112.8,55,81.3,111.5,59.7,107
,67.4,37.1,72.2,60.4,75,115,92.5,99.2,175.9,144.8,120.9,94.8,115.6,126.9,111.9,124.1,192,114.6,94.6,130.8
,233,243.9,262.1,298.1,260.8,256.1,174.4,231.5,231.4,261,289.2,238.4,246.2,205.4,228.9,231.9,231.5,265.4,141.3,218.9
,219.5,230.3,178.6,200.9,196.2,223.8,248.8,302.9,243.5,174,215.7,224.2,218.6,187.1,228.1,279.8,296.9,316.8,202.9,251.7
,326.5,280.6,263.8,284.2,284.8,314.6,283.6,314,392.9,265.3,283.4,245.7,309.7,274.1,307.8,370.7,406.1,408.8,282.9,311.9
,101.9,116.4,45.6,62.7,98.7,66.1,61.7,59.3,64.4,54.7,99.2,113.3,76.6,129.4,78.2,148.1,162.6,171.5,161.4,146.7
,98.5,125.5,131.8,194.4,134.8,134.5,105.9,147.5,96.5,118.7,191.1,142.1,160.2,231.4,161.5,125.2,127.4,111.1,123.7,135.7
,293.5,240.4,159,210.9,191.6,133.9,176.7,182.4,237.5,327.5,142.8,208.3,219.4,168,209.2,182.9,207.3,213.6,232.5,175.8
,183.8,131.8,229.2,188.8,194.7,185.7,206.8,138,136.6,177.1,118.6,189.1,175.2,178.5,135,172,195.4,135.2,137.6,82.8
,172.2,225.8,196.6,202.1,286.8,161.6,190.5,143.1,156.3,135.5,149,131.8,128.1,115.6,141.5,155.7,83.9,88.1,120.6,104.1
,213.6,220.7,202.2,186.2,231.2,174.2,201.6,159.9,152,218.7,212.5,239.2,201.8,240.9,269.1,138.3,127.4,177.7,209,212.7
,49.9,115.2,79.8,43.3,139.1,65.1,72.7,87.5,76.6,85.1,148.1,145.5,153.3,162.4,131.2,130.1,77.3,79.9,71.1,79.5
,109.8,112.4,148.5,123.7,136,73.4,63.9,52.1,31.5,42.9,55,49.7,53.6,97.6,48.1,49,74.7,52.2,97.4,86.5
,242.1,140.2,166.5,174.4,151.9,194.3,147.4,113.2,103.7,202.6,143.7,205.5,189.1,197.3,199.4,154,101.8,120.4,109.8,101.7
,214.2,241.4,246.8,192,193.9,305.1,241.1,254.5,294.4,341.2,348,344.3,289.8,311.3,289.8,327.7,401.5,349.6,267.2,362.3
,191.3,197.2,174.5,192.3,162.4,190.4,161.7,183,195,153.5,229.2,192.4,182.6,158.3,149.7,163.8,197.5,239.3,174.7,157
,124.2,103.8,152.5,165.5,199.7,158.6,117.7,141.2,151.4,170.9,185.3,194.7,147,215.9,217.5,153,237.8,187.8,191.4,235.7
,204.8,105.3,121.2,171.7,195.1,173.8,262.4,222.6,171.3,263.5,187.6,182.9,165.8,143.6,158.9,176.9,155.7,240.1,177.5,151.3
,120.7,87.4,84,133.1,141.5,159,127.5,150.4,201.1,200.7,110.9,106.8,113.7,130,118.9,69.7,98.3,77.5,121.2,92.2
,112.3,177.5,173.4,172.9,119.7,219.8,176.2,196.8,157.2,196.4,190,168.5,206.6,125.6,200.9,242.2,188.5,176.9,146.3,129.5
,55.8,83.8,60.8,45.4,86.7,83,88.3,97.8,148.8,96.3,60.3,54.2,62.6,59,64.3,56.1,95.4,60,55.7,97.1
,165.3,118.2,138.7,124.3,195.1,198.3,94.8,110,186.9,215.6,132.3,150.5,135.3,196.5,275.3,200.3,182.5,175.8,193.9,204.5
,147.4,162.1,162.2,183.5,204.8,129.9,166.4,233.1,199.3,146,269,228.1,234.3,312.4,320.4,235.2,134.3,153.9,191.4,126.2
,151.5,231.6,154.6,159.9,160.5,178.1,188.9,110.9,115.3,113.7,201.1,208.1,146.1,236.4,184.8,171.5,115,215.9,183.4,239
,130.1,144.2,192.9,124.3,174.5,183.1,154,174.6,146.2,154.7,207,166.4,121.9,172.7,165.2,186.7,229.4,233.4,156.8,177.5
,70.9,76.3,74.3,53.9,63.3,45.6,17.1,39,51.4,48.5,19.3,20.6,23.2,19.7,8.9,12,15.6,56.5,51.3,32
,30.1,35.1,62.5,48.6,65.7,52.6,53,77.2,69.6,80.8,91.3,131.8,126.2,95.6,103.9,96.9,108.7,67.4,36.5,99.6
,54.6,66.4,65.7,61.9,74.6,99.8,80,89.8,70.5,77.1,60.9,63.6,54.6,73.2,63.9,58.2,72.6,90,80.4,91
,133,172.7,165.5,165.2,155.8,224.4,170.4,216.8,175.6,151,190.3,183.3,179.4,182.4,122.8,124.1,161.4,219.8,203.8,158.6
,146.1,184.6,141,119.3,176.4,285.9,218.1,167.4,234.6,225.6,245.6,204.6,194.5,200.9,233.5,127.4,133.7,164.5,157.7,151.7
,114.5,120,130.9,146.4,187.3,102.8,80.2,67.3,109.2,78.9,108.3,129,128.1,86.2,98.1,164.4,136.3,173.8,158.6,211.5
,95,70.5,79.2,114.3,132.9,123.6,106.9,155.5,113.5,150.4,161.9,150.7,151.8,160.5,181.4,88.2,73.8,86.5,132.7,84.8
,138.6,97.5,94.8,99,139.9,124.3,116.7,99.4,85.2,98.8,87.8,67.7,88.4,55.2,87.6,76.2,141.8,97.4,56.3,66
,32.9,67.4,54,49.8,37.3,103.4,69,66.6,91.3,77.7,20.2,29.2,14.4,4.7,44.6,136.6,63.7,125.1,113.8,99.6
,125.8,155.6,186.2,219.4,211,318.6,274.9,294.7,193.3,187,203.7,173.2,196.8,234.8,204.8,258.6,181.6,230.3,135.1,209
,260.3,314.1,312.2,258.3,307.8,277.3,306.4,285,229.1,371.6,253.5,283.9,171.1,210.6,253.4,358.7,285.9,350.7,322.2,311.9
,396.7,344.7,381.1,365.8,436.8,381.7,251.8,396.6,366.9,348,358.6,376.1,380.8,488.1,442.1,346.7,289.7,248.2,317,245.5
,191.9,226.8,185,203.8,195.9,134.8,242.8,235.2,205.4,237.4,207,170.2,132.5,128.3,228,222.6,196.3,233,191.1,153.7
,228,134.8,226.4,171.4,149.2,158,108.4,124.9,86.4,121.8,180,172.4,192.8,202.1,153.3,212.8,218.8,217.1,117.8,216.8
,223.9,187.4,176.3,181.7,145.7,294.5,290.9,270.8,278.2,208.8,246.2,272.3,296.3,340.1,298.2,227.5,189.4,198.4,274.9,193.5
,152.1,133.1,172.9,128.7,155.4,157.7,194.3,145.2,173.3,215.6,242.7,177.8,262.8,258.3,186.6,121.9,151.9,204.6,213.7,113.5
,208.9,264.4,246.4,265.4,235.1,334.5,327.5,323.2,364.9,229.3,250.3,285,261.3,345.4,263.2,362,360.6,332,306.1,307.4
,157.4,215.2,253,151.4,186.1,124.3,135.7,133.4,108,133.6,118,160.6,110.5,106.2,170.4,92,119.9,129.4,143.5,168.5
,233.6,305.1,291.6,332.2,238.2,346.4,373.2,318.3,370.6,302,315.3,353.1,405.8,340.4,396.8,181.3,283.9,255.6,228.5,277.9
,315.2,307.6,291.3,337,283.3,244.2,236.8,259.8,286.3,230.5,295.1,355.7,320.8,339.5,278.9,381.6,328.3,384.6,333,434.9
,146.1,150,173.1,97.8,82.4,134.5,150.2,123.6,145,197.6,131.7,100.6,102.6,102,116.3,190,183.9,215.1,189.6,123.8
,236.1,239.1,273.1,215,205.2,182.1,150.9,161.7,209.7,149.1,233,225.9,221.7,161,225.6,114.9,125.4,222.9,120.9,134.4
,174.4,255.1,253,184.1,242.1,206.2,213.8,253.8,225.9,242.3,173.3,226.1,176.3,156.6,153.2,223.2,156.2,131.7,228.5,186.5
,211.4,268.9,239.9,290.7,221.1,176.5,215.7,184.9,178,215.6,284.5,302.4,226.5,214.8,279.3,138.3,172.9,212.4,211.8,217.2
,156.5,134.8,140.4,139.9,171.8,169.9,160.1,167.4,201.6,146.7,122.1,141.9,132.5,124.4,149.4,81.7,153.3,151.2,143.5,195.5
,169.7,186.9,244.1,93.7,101.8,169.5,192.9,174.1,196.2,124.3,132.9,131.8,99.2,123.1,111.9,278.7,251.1,210.8,166.4,243.9
,64.6,106.1,79.6,65.7,104.5,69.4,75.7,36.3,66.4,59.7,111.5,83.2,118.7,92.6,113.7,76.2,98.6,154.3,106.1,109
,42,44.7,60.4,41.8,63,33.4,54.8,75.6,47.1,44.1,77,28.8,68.3,60.4,70.9,55,42.9,54.2,61.8,50.4
,292.9,263.1,386.4,325.8,368.4,287.5,312.2,292.4,234,220,325.8,387.3,345.7,266.6,399.9,357.6,423.2,362.8,336.4,413.2
,219.5,305.8,243,228.6,231.2,230.7,306.9,258.2,252.2,258.5,197.6,191.9,199.1,240,164.6,316.8,237.5,216.7,298.7,179.1
,78.1,78.5,68,79.5,107.6,34.7,17.4,20.2,36.7,54.1,72.9,39.3,36.4,37.7,44.4,28.3,49.6,49.1,39,44.7
,49.9,62.1,96,68.6,31.1,36.7,54.1,77.9,57.5,32.3,76.4,70.9,84,80.9,99.7,36.5,48.7,43.3,54.1,40.2
,49.9,26.8,43.3,77.8,27.2,14.9,43.7,51.2,78,45.4,46,12.7,24.1,32.4,23.9,13.6,40.6,18.7,10.2,20.9
,92.2,111.4,111,74.5,106.5,179.5,203,153.9,115.3,169.6,96.9,95.4,115.2,119.5,99,90.4,102.9,117.7,104.8,107
,128.9,147.2,126.1,183.2,197.4,244.9,247.4,252,163.8,257.3,133.2,163.1,156.2,160.5,158.4,250.9,226,160.6,184.3,166
,85.6,83.1,88.6,68.3,91.3,112.7,102.8,134.8,111.2,81.4,73.8,86,94.2,100.6,107.6,75.1,65.7,65.9,59.7,121.7
,94.1,32.3,53.2,60.4,75.8,67.1,78.7,91.6,64.1,68.4,98.9,64.7,89,73.2,121.6,58.8,63.4,104.4,32.2,36.5
,143.9,144.2,145.4,203.2,206.7,61.5,102.1,111.4,80.6,118.1,103.6,93.5,107.4,72.6,63.3,141.5,122.5,134.4,159.9,125
,68,115.7,92.4,147,115.8,192,123.8,162.6,166.4,130.5,132.3,108.5,172.1,141.6,131.8,76.8,121.6,159.4,163,107
,99.4,72,75.4,99.8,61.4,84.6,102.6,65.2,119,52.8,76.4,80.6,52.8,75.1,96.4,76.2,132.9,86.9,131.1,79.1
,201.3,117.7,126.5,188.5,155.4,157.3,121.6,125.2,142.1,210,144.6,156.3,202.5,202.1,185.5,88.7,118.8,140.7,97.7,110.3
,455,234.1,359.1,404.4,337.3,329.8,304.2,344.5,305.6,357.3,343.7,341.5,259.2,307.1,295.3,304.3,352.5,260.3,314.5,218.9
,247.4,224.5,229.6,301.6,253.4,209.9,193.8,226.5,193.3,256,241.5,252.8,195.5,219.8,225,170.9,217.9,256.8,170.4,185.3
,55.2,92.7,59.4,62.1,110.4,92.2,124.8,110.7,92.4,83.3,79,93.9,117.9,82.6,65.5,39.7,64.3,72.5,45.1,25
,158.7,185.4,198.5,161.4,139.5,156,125.3,114.6,114.1,83.9,83.4,97.8,86.7,112.3,102.4,147,134,158.6,141.6,117.6
,138.6,93.2,85.1,84.8,83.9,90.6,112.6,98.8,86.7,79.5,71.4,72.9,91.3,89.5,114.1,74,64.9,79.1,75.8,68.5
,74.3,51.5,85.7,56.6,63,109.4,78.5,52.1,118.7,116.8,97.2,109.4,72.9,113.9,56.8,74,49.9,49.1,48.2,99.2
,111.6,55.8,86.4,56.6,115.4,107.7,123.3,84.5,120.2,66.5,77.6,29.2,67.8,51.6,67.7,75.1,120.8,58.1,92.8,63.1
,192.5,197.2,242.2,182.9,223.1,232,245.3,188.3,263.2,185.8,204,164.9,156.6,206.8,138.5,175.8,231.2,207.3,248.9,345.1
,159.3,177.5,286.5,213.5,171.4,178.8,203.5,207.4,219,135.5,160.4,160.8,223.4,193.2,174.8,176.9,228.9,176.9,226,259.1
,99.7,86.4,157.2,93.7,96,110.1,128.4,138.3,112.4,139.8,138.5,136.5,124.8,125.6,141.3,138.8,71.8,114.6,100.5,111.1
,196.6,191.2,260,232.4,234.7,194.7,265.7,211.1,227.6,182.1,162.2,199.9,187.8,275.2,183,188.9,246.2,212,169.8,190.2
,172.5,178.8,192.6,198.2,179.5,207.2,201.3,204.2,144.7,148.5,195.5,162.7,217.5,199.8,150,154.6,179.6,186.7,173.2,163.1
,183.5,170.7,186.7,258.3,187.7,320.9,190.2,190.2,201.1,314.4,195.2,166.4,177.8,179.1,202.5,178.5,118.2,183.2,151.8,220.1
,111.3,123,92,112.5,134.1,188.1,174.7,147.2,107.2,137.3,155.4,101,76.6,136.4,107.8,127.4,115,186.3,120.3,120.9
,290.1,314.4,236,193.5,227.7,309,310.9,279.3,253.4,261,348.9,359.8,356.1,173.8,251.6,315.7,250.2,200.3,214,142.2
,37,116.4,98.1,169.4,152.3,113,116.7,151.6,183.7,170.3,148.1,170.4,159.1,138.6,148.8,174.2,145.6,196,186.8,223.4
,86.2,67.7,76.3,96.6,59.8,89.9,73.2,96.2,63.6,51,99.2,61.9,93.6,43.5,86.4,44.6,59.7,54.9,75.1,29.9
,249,178,344,225.3,300,270.7,242.5,227.6,219.6,223.7,271.9,325.4,259,266.9,278.1,213.4,340.4,286.4,284.5,234.9
,173.4,157.8,217.5,329.9,305.4,199.6,196.2,229,275.6,255.4,247.6,192.2,260.7,360,278.4,272.7,275,331.6,341.4,323
,186.3,125.3,216.6,187.3,208.7,203.3,265.1,238.6,228.2,234.9,178.3,176.5,156.8,186,175.6,326.1,203.5,279.4,335.8,223.4
,66.5,55.6,76.8,63,67.2,98.8,100.9,75.8,81.2,53.4,81.1,81.5,69.5,62.9,69.5,110.5,95.1,51.1,53.5,97.6
,181.9,229.3,263.6,372.9,253.4,222.1,221.8,179.4,226.8,212.5,236.8,197.1,201,281.6,239.7,213.9,203.5,232.6,197.9,344.3
,73.1,121.5,101.2,75.4,76.2,102.8,90,87.3,68.5,136.7,62.9,52.7,50.9,109.2,84.3,45.2,66,72.9,54.4,61.5
,159.3,140.7,169.3,230.6,204,125.9,66.2,153.4,178.5,184.6,92.8,103.4,87.7,173.8,84.2,159.5,117,176.9,248.9,210.3
,208.5,265.2,235.3,277.5,246,347,259.8,273.5,215.5,249.2,321.1,207.2,210.2,202.1,269.3,385.9,350.8,404.1,318.2,472.2
,388.9,328,237.5,358.2,301.9,159.3,153.6,146.8,189.2,258.5,285.1,234.3,169.2,254.2,353.5,165.5,202.6,236.9,201.3,172.2
,115.4,104.5,97.1,161.4,152.3,127.2,133,172.3,164.7,112.5,171.2,162.7,165.6,142.7,143.4,162.8,90.8,123.9,115.7,92.6
,343.1,286.4,319.4,272.2,316.3,383.7,341.5,348.6,344.4,325.6,495.3,424.1,479.5,452.6,427.8,373.4,384.8,373.3,325.6,332.8
,318,290.4,281.3,265.1,293.4,268.4,341.6,291.5,342.3,245.5,261.4,235.8,277,251.9,289.8,220.5,297.5,295.8,255.4,295.5
,75.9,116.9,134.1,124.9,178.8,164.9,80.9,155.9,170.4,142.9,187.9,208.9,162.1,176,147.6,155.1,199.8,221.7,217.1,218.9
,101.3,91.2,69.5,81.9,90.2,65.4,81.2,71,112.1,52.2,95.7,89.2,86.7,77.3,68.6,28.3,39.5,37.4,63.7,35.3
,170.3,161.6,228.8,202.1,217.2,272.7,153.8,255.9,210.9,156,180.6,173.2,214.6,294.4,291.7,199.8,155.4,226.4,265.9,278.3
,181.3,245.7,169.1,149.6,189.6,199.6,215.4,224.6,154,131.1,150.5,192.4,193.5,196,185.9,241.1,212.7,211.2,236.6,159.9
,155.9,103.3,76,165.5,120.1,74.7,56.8,103.4,104.3,129.3,93.7,79.3,90.4,98.4,136.1,108.9,126.5,112.2,121.8,83.6
,172.8,105.6,164.4,152,147.3,135.8,83.7,137.8,89.8,146.7,228.9,176,158.9,209.8,162.9,104.5,93.7,102.1,100.8,97.6
